data,pubblicazione,url,fascia,vaccino,popolazione,diagnosi,ricoveri,intensive,decessi,popolazione_giorno,diagnosi_start,diagnosi_end,ricoveri_start,ricoveri_end,intensive_start,intensive_end,decessi_start,decessi_end
2021-12-01,2021-12-03,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_1-dicembre-2021.pdf,12-39,non vaccinati,3.180.652,35.062,496,24,8,2021-11-13,2021-10-29,2021-11-28,2021-10-15,2021-11-14,2021-10-15,2021-11-14,2021-10-08,2021-11-07
2021-12-01,2021-12-03,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_1-dicembre-2021.pdf,12-39,vaccinati incompleto,964.114,2.294,30,0,0,2021-11-13,2021-10-29,2021-11-28,2021-10-15,2021-11-14,2021-10-15,2021-11-14,2021-10-08,2021-11-07
2021-12-01,2021-12-03,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_1-dicembre-2021.pdf,12-39,vaccinati completo <= 5 mesi,11.859.483,28.923,114,0,0,2021-11-13,2021-10-29,2021-11-28,2021-10-15,2021-11-14,2021-10-15,2021-11-14,2021-10-08,2021-11-07
2021-12-01,2021-12-03,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_1-dicembre-2021.pdf,12-39,vaccinati completo > 5 mesi,1.322.655,7.705,49,0,1,2021-11-13,2021-10-29,2021-11-28,2021-10-15,2021-11-14,2021-10-15,2021-11-14,2021-10-08,2021-11-07
2021-12-01,2021-12-03,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_1-dicembre-2021.pdf,12-39,vaccinati completo + aggiuntiva/booster,108.651,173,1,0,0,2021-11-13,2021-10-29,2021-11-28,2021-10-15,2021-11-14,2021-10-15,2021-11-14,2021-10-08,2021-11-07
2021-12-01,2021-12-03,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_1-dicembre-2021.pdf,40-59,non vaccinati,2.773.086,28.740,1.264,165,54,2021-11-13,2021-10-29,2021-11-28,2021-10-15,2021-11-14,2021-10-15,2021-11-14,2021-10-08,2021-11-07
2021-12-01,2021-12-03,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_1-dicembre-2021.pdf,40-59,vaccinati incompleto,675.704,2.087,38,3,3,2021-11-13,2021-10-29,2021-11-28,2021-10-15,2021-11-14,2021-10-15,2021-11-14,2021-10-08,2021-11-07
2021-12-01,2021-12-03,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_1-dicembre-2021.pdf,40-59,vaccinati completo <= 5 mesi,11.757.888,33.751,259,12,13,2021-11-13,2021-10-29,2021-11-28,2021-10-15,2021-11-14,2021-10-15,2021-11-14,2021-10-08,2021-11-07
2021-12-01,2021-12-03,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_1-dicembre-2021.pdf,40-59,vaccinati completo > 5 mesi,2.980.785,14.887,178,10,8,2021-11-13,2021-10-29,2021-11-28,2021-10-15,2021-11-14,2021-10-15,2021-11-14,2021-10-08,2021-11-07
2021-12-01,2021-12-03,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_1-dicembre-2021.pdf,40-59,vaccinati completo + aggiuntiva/booster,245.788,390,6,1,0,2021-11-13,2021-10-29,2021-11-28,2021-10-15,2021-11-14,2021-10-15,2021-11-14,2021-10-08,2021-11-07
2021-12-01,2021-12-03,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_1-dicembre-2021.pdf,60-79,non vaccinati,1.229.843,9.783,1.374,318,221,2021-11-13,2021-10-29,2021-11-28,2021-10-15,2021-11-14,2021-10-15,2021-11-14,2021-10-08,2021-11-07
2021-12-01,2021-12-03,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_1-dicembre-2021.pdf,60-79,vaccinati incompleto,255.658,952,87,12,6,2021-11-13,2021-10-29,2021-11-28,2021-10-15,2021-11-14,2021-10-15,2021-11-14,2021-10-08,2021-11-07
2021-12-01,2021-12-03,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_1-dicembre-2021.pdf,60-79,vaccinati completo <= 5 mesi,7.584.288,19.228,834,104,84,2021-11-13,2021-10-29,2021-11-28,2021-10-15,2021-11-14,2021-10-15,2021-11-14,2021-10-08,2021-11-07
2021-12-01,2021-12-03,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_1-dicembre-2021.pdf,60-79,vaccinati completo > 5 mesi,4.165.966,13.339,670,75,85,2021-11-13,2021-10-29,2021-11-28,2021-10-15,2021-11-14,2021-10-15,2021-11-14,2021-10-08,2021-11-07
2021-12-01,2021-12-03,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_1-dicembre-2021.pdf,60-79,vaccinati completo + aggiuntiva/booster,337.024,454,32,1,1,2021-11-13,2021-10-29,2021-11-28,2021-10-15,2021-11-14,2021-10-15,2021-11-14,2021-10-08,2021-11-07
2021-12-01,2021-12-03,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_1-dicembre-2021.pdf,80+,non vaccinati,221.018,1.927,599,39,232,2021-11-13,2021-10-29,2021-11-28,2021-10-15,2021-11-14,2021-10-15,2021-11-14,2021-10-08,2021-11-07
2021-12-01,2021-12-03,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_1-dicembre-2021.pdf,80+,vaccinati incompleto,85.655,254,62,1,13,2021-11-13,2021-10-29,2021-11-28,2021-10-15,2021-11-14,2021-10-15,2021-11-14,2021-10-08,2021-11-07
2021-12-01,2021-12-03,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_1-dicembre-2021.pdf,80+,vaccinati completo <= 5 mesi,420.620,853,228,16,100,2021-11-13,2021-10-29,2021-11-28,2021-10-15,2021-11-14,2021-10-15,2021-11-14,2021-10-08,2021-11-07
2021-12-01,2021-12-03,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_1-dicembre-2021.pdf,80+,vaccinati completo > 5 mesi,2.938.453,8.092,1.439,65,388,2021-11-13,2021-10-29,2021-11-28,2021-10-15,2021-11-14,2021-10-15,2021-11-14,2021-10-08,2021-11-07
2021-12-01,2021-12-03,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_1-dicembre-2021.pdf,80+,vaccinati completo + aggiuntiva/booster,902.613,693,35,1,10,2021-11-13,2021-10-29,2021-11-28,2021-10-15,2021-11-14,2021-10-15,2021-11-14,2021-10-08,2021-11-07
2021-11-24,2021-11-26,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_24-novembre-2021.pdf,12-39,non vaccinati,3.271.713,28.535,505,23,7,2021-11-06,2021-10-22,2021-11-21,2021-10-15,2021-11-14,2021-10-15,2021-11-14,2021-10-01,2021-10-31
2021-11-24,2021-11-26,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_24-novembre-2021.pdf,12-39,vaccinati incompleto,1.087.094,1.730,25,0,0,2021-11-06,2021-10-22,2021-11-21,2021-10-15,2021-11-14,2021-10-15,2021-11-14,2021-10-01,2021-10-31
2021-11-24,2021-11-26,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_24-novembre-2021.pdf,12-39,vaccinati completo <= 6 mesi,12.382.786,23.907,121,0,1,2021-11-06,2021-10-22,2021-11-21,2021-10-15,2021-11-14,2021-10-15,2021-11-14,2021-10-01,2021-10-31
2021-11-24,2021-11-26,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_24-novembre-2021.pdf,12-39,vaccinati completo > 6 mesi,638.196,2.910,33,0,0,2021-11-06,2021-10-22,2021-11-21,2021-10-15,2021-11-14,2021-10-15,2021-11-14,2021-10-01,2021-10-31
2021-11-24,2021-11-26,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_24-novembre-2021.pdf,12-39,vaccinati completo + aggiuntiva/booster,55.766,90,1,0,0,2021-11-06,2021-10-22,2021-11-21,2021-10-15,2021-11-14,2021-10-15,2021-11-14,2021-10-01,2021-10-31
2021-11-24,2021-11-26,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_24-novembre-2021.pdf,40-59,non vaccinati,2.832.244,23.381,1.251,153,49,2021-11-06,2021-10-22,2021-11-21,2021-10-15,2021-11-14,2021-10-15,2021-11-14,2021-10-01,2021-10-31
2021-11-24,2021-11-26,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_24-novembre-2021.pdf,40-59,vaccinati incompleto,774.605,1.660,35,3,1,2021-11-06,2021-10-22,2021-11-21,2021-10-15,2021-11-14,2021-10-15,2021-11-14,2021-10-01,2021-10-31
2021-11-24,2021-11-26,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_24-novembre-2021.pdf,40-59,vaccinati completo <= 6 mesi,13.640.735,32.369,325,19,14,2021-11-06,2021-10-22,2021-11-21,2021-10-15,2021-11-14,2021-10-15,2021-11-14,2021-10-01,2021-10-31
2021-11-24,2021-11-26,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_24-novembre-2021.pdf,40-59,vaccinati completo > 6 mesi,1.030.331,4.584,81,3,3,2021-11-06,2021-10-22,2021-11-21,2021-10-15,2021-11-14,2021-10-15,2021-11-14,2021-10-01,2021-10-31
2021-11-24,2021-11-26,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_24-novembre-2021.pdf,40-59,vaccinati completo + aggiuntiva/booster,155.336,220,5,1,0,2021-11-06,2021-10-22,2021-11-21,2021-10-15,2021-11-14,2021-10-15,2021-11-14,2021-10-01,2021-10-31
2021-11-24,2021-11-26,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_24-novembre-2021.pdf,60-79,non vaccinati,1.254.000,8.231,1.369,298,193,2021-11-06,2021-10-22,2021-11-21,2021-10-15,2021-11-14,2021-10-15,2021-11-14,2021-10-01,2021-10-31
2021-11-24,2021-11-26,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_24-novembre-2021.pdf,60-79,vaccinati incompleto,272.933,701,70,10,5,2021-11-06,2021-10-22,2021-11-21,2021-10-15,2021-11-14,2021-10-15,2021-11-14,2021-10-01,2021-10-31
2021-11-24,2021-11-26,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_24-novembre-2021.pdf,60-79,vaccinati completo <= 6 mesi,11.051.025,22.710,1.281,151,108,2021-11-06,2021-10-22,2021-11-21,2021-10-15,2021-11-14,2021-10-15,2021-11-14,2021-10-01,2021-10-31
2021-11-24,2021-11-26,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_24-novembre-2021.pdf,60-79,vaccinati completo > 6 mesi,779.291,2.932,174,20,16,2021-11-06,2021-10-22,2021-11-21,2021-10-15,2021-11-14,2021-10-15,2021-11-14,2021-10-01,2021-10-31
2021-11-24,2021-11-26,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_24-novembre-2021.pdf,60-79,vaccinati completo + aggiuntiva/booster,215.530,258,31,1,0,2021-11-06,2021-10-22,2021-11-21,2021-10-15,2021-11-14,2021-10-15,2021-11-14,2021-10-01,2021-10-31
2021-11-24,2021-11-26,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_24-novembre-2021.pdf,80+,non vaccinati,228.056,1.761,612,35,200,2021-11-06,2021-10-22,2021-11-21,2021-10-15,2021-11-14,2021-10-15,2021-11-14,2021-10-01,2021-10-31
2021-11-24,2021-11-26,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_24-novembre-2021.pdf,80+,vaccinati incompleto,88.040,169,52,1,10,2021-11-06,2021-10-22,2021-11-21,2021-10-15,2021-11-14,2021-10-15,2021-11-14,2021-10-01,2021-10-31
2021-11-24,2021-11-26,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_24-novembre-2021.pdf,80+,vaccinati completo <= 6 mesi,1.584.000,2.754,710,39,236,2021-11-06,2021-10-22,2021-11-21,2021-10-15,2021-11-14,2021-10-15,2021-11-14,2021-10-01,2021-10-31
2021-11-24,2021-11-26,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_24-novembre-2021.pdf,80+,vaccinati completo > 6 mesi,2.078.888,5.093,899,35,172,2021-11-06,2021-10-22,2021-11-21,2021-10-15,2021-11-14,2021-10-15,2021-11-14,2021-10-01,2021-10-31
2021-11-24,2021-11-26,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_24-novembre-2021.pdf,80+,vaccinati completo + aggiuntiva/booster,589.375,401,32,1,5,2021-11-06,2021-10-22,2021-11-21,2021-10-15,2021-11-14,2021-10-15,2021-11-14,2021-10-01,2021-10-31
2021-11-17,2021-11-19,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_17-novembre-2021.pdf,12-39,non vaccinati,3.423.613,23.176,476,24,6,2021-10-30,2021-10-15,2021-11-14,2021-10-08,2021-11-07,2021-10-08,2021-11-07,2021-09-24,2021-10-24
2021-11-17,2021-11-19,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_17-novembre-2021.pdf,12-39,vaccinati incompleto,1.198.818,1.668,25,1,0,2021-10-30,2021-10-15,2021-11-14,2021-10-08,2021-11-07,2021-10-08,2021-11-07,2021-09-24,2021-10-24
2021-11-17,2021-11-19,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_17-novembre-2021.pdf,12-39,vaccinati completo <= 6 mesi,12.150.128,16.872,94,0,1,2021-10-30,2021-10-15,2021-11-14,2021-10-08,2021-11-07,2021-10-08,2021-11-07,2021-09-24,2021-10-24
2021-11-17,2021-11-19,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_17-novembre-2021.pdf,12-39,vaccinati completo > 6 mesi,637.647,2.163,20,0,0,2021-10-30,2021-10-15,2021-11-14,2021-10-08,2021-11-07,2021-10-08,2021-11-07,2021-09-24,2021-10-24
2021-11-17,2021-11-19,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_17-novembre-2021.pdf,12-39,vaccinati completo + aggiuntiva/booster,25.349,44,1,0,0,2021-10-30,2021-10-15,2021-11-14,2021-10-08,2021-11-07,2021-10-08,2021-11-07,2021-09-24,2021-10-24
2021-11-17,2021-11-19,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_17-novembre-2021.pdf,40-59,non vaccinati,2.932.766,19.051,1.055,126,46,2021-10-30,2021-10-15,2021-11-14,2021-10-08,2021-11-07,2021-10-08,2021-11-07,2021-09-24,2021-10-24
2021-11-17,2021-11-19,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_17-novembre-2021.pdf,40-59,vaccinati incompleto,846.451,1.504,28,4,2,2021-10-30,2021-10-15,2021-11-14,2021-10-08,2021-11-07,2021-10-08,2021-11-07,2021-09-24,2021-10-24
2021-11-17,2021-11-19,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_17-novembre-2021.pdf,40-59,vaccinati completo <= 6 mesi,13.554.449,23.669,260,18,9,2021-10-30,2021-10-15,2021-11-14,2021-10-08,2021-11-07,2021-10-08,2021-11-07,2021-09-24,2021-10-24
2021-11-17,2021-11-19,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_17-novembre-2021.pdf,40-59,vaccinati completo > 6 mesi,1.025.385,3.395,53,1,2,2021-10-30,2021-10-15,2021-11-14,2021-10-08,2021-11-07,2021-10-08,2021-11-07,2021-09-24,2021-10-24
2021-11-17,2021-11-19,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_17-novembre-2021.pdf,40-59,vaccinati completo + aggiuntiva/booster,78.454,103,2,0,0,2021-10-30,2021-10-15,2021-11-14,2021-10-08,2021-11-07,2021-10-08,2021-11-07,2021-09-24,2021-10-24
2021-11-17,2021-11-19,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_17-novembre-2021.pdf,60-79,non vaccinati,1.278.622,6.797,1.181,244,173,2021-10-30,2021-10-15,2021-11-14,2021-10-08,2021-11-07,2021-10-08,2021-11-07,2021-09-24,2021-10-24
2021-11-17,2021-11-19,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_17-novembre-2021.pdf,60-79,vaccinati incompleto,284.492,657,64,8,9,2021-10-30,2021-10-15,2021-11-14,2021-10-08,2021-11-07,2021-10-08,2021-11-07,2021-09-24,2021-10-24
2021-11-17,2021-11-19,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_17-novembre-2021.pdf,60-79,vaccinati completo <= 6 mesi,11.273.878,17.109,1.016,117,84,2021-10-30,2021-10-15,2021-11-14,2021-10-08,2021-11-07,2021-10-08,2021-11-07,2021-09-24,2021-10-24
2021-11-17,2021-11-19,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_17-novembre-2021.pdf,60-79,vaccinati completo > 6 mesi,602.829,1.817,94,10,9,2021-10-30,2021-10-15,2021-11-14,2021-10-08,2021-11-07,2021-10-08,2021-11-07,2021-09-24,2021-10-24
2021-11-17,2021-11-19,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_17-novembre-2021.pdf,60-79,vaccinati completo + aggiuntiva/booster,132.958,136,17,1,0,2021-10-30,2021-10-15,2021-11-14,2021-10-08,2021-11-07,2021-10-08,2021-11-07,2021-09-24,2021-10-24
2021-11-17,2021-11-19,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_17-novembre-2021.pdf,80+,non vaccinati,227.566,1.540,508,30,159,2021-10-30,2021-10-15,2021-11-14,2021-10-08,2021-11-07,2021-10-08,2021-11-07,2021-09-24,2021-10-24
2021-11-17,2021-11-19,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_17-novembre-2021.pdf,80+,vaccinati incompleto,92.995,151,43,1,8,2021-10-30,2021-10-15,2021-11-14,2021-10-08,2021-11-07,2021-10-08,2021-11-07,2021-09-24,2021-10-24
2021-11-17,2021-11-19,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_17-novembre-2021.pdf,80+,vaccinati completo <= 6 mesi,1.989.709,2.757,705,42,215,2021-10-30,2021-10-15,2021-11-14,2021-10-08,2021-11-07,2021-10-08,2021-11-07,2021-09-24,2021-10-24
2021-11-17,2021-11-19,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_17-novembre-2021.pdf,80+,vaccinati completo > 6 mesi,1.920.562,3.840,659,34,124,2021-10-30,2021-10-15,2021-11-14,2021-10-08,2021-11-07,2021-10-08,2021-11-07,2021-09-24,2021-10-24
2021-11-17,2021-11-19,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_17-novembre-2021.pdf,80+,vaccinati completo + aggiuntiva/booster,333.271,254,15,1,0,2021-10-30,2021-10-15,2021-11-14,2021-10-08,2021-11-07,2021-10-08,2021-11-07,2021-09-24,2021-10-24
2021-11-10,2021-11-12,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_10-novembre-2021.pdf,12-39,non vaccinati,3.649.047,18.568,475,30,3,2021-10-23,2021-10-08,2021-11-07,2021-10-01,2021-10-31,2021-10-01,2021-10-31,2021-09-17,2021-10-17
2021-11-10,2021-11-12,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_10-novembre-2021.pdf,12-39,vaccinati incompleto,1.281.842,1.513,22,1,2,2021-10-23,2021-10-08,2021-11-07,2021-10-01,2021-10-31,2021-10-01,2021-10-31,2021-09-17,2021-10-17
2021-11-10,2021-11-12,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_10-novembre-2021.pdf,12-39,vaccinati completo <= 6 mesi,11.871.919,11.624,78,0,2,2021-10-23,2021-10-08,2021-11-07,2021-10-01,2021-10-31,2021-10-01,2021-10-31,2021-09-17,2021-10-17
2021-11-10,2021-11-12,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_10-novembre-2021.pdf,12-39,vaccinati completo > 6 mesi,620.294,1.535,18,0,0,2021-10-23,2021-10-08,2021-11-07,2021-10-01,2021-10-31,2021-10-01,2021-10-31,2021-09-17,2021-10-17
2021-11-10,2021-11-12,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_10-novembre-2021.pdf,12-39,vaccinati completo + aggiuntiva/booster,12.453,21,1,0,0,2021-10-23,2021-10-08,2021-11-07,2021-10-01,2021-10-31,2021-10-01,2021-10-31,2021-09-17,2021-10-17
2021-11-10,2021-11-12,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_10-novembre-2021.pdf,40-59,non vaccinati,3.102.638,15.027,991,106,47,2021-10-23,2021-10-08,2021-11-07,2021-10-01,2021-10-31,2021-10-01,2021-10-31,2021-09-17,2021-10-17
2021-11-10,2021-11-12,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_10-novembre-2021.pdf,40-59,vaccinati incompleto,873.639,1.284,31,2,3,2021-10-23,2021-10-08,2021-11-07,2021-10-01,2021-10-31,2021-10-01,2021-10-31,2021-09-17,2021-10-17
2021-11-10,2021-11-12,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_10-novembre-2021.pdf,40-59,vaccinati completo <= 6 mesi,13.421.801,17.003,202,16,8,2021-10-23,2021-10-08,2021-11-07,2021-10-01,2021-10-31,2021-10-01,2021-10-31,2021-09-17,2021-10-17
2021-11-10,2021-11-12,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_10-novembre-2021.pdf,40-59,vaccinati completo > 6 mesi,991.158,2.604,50,1,1,2021-10-23,2021-10-08,2021-11-07,2021-10-01,2021-10-31,2021-10-01,2021-10-31,2021-09-17,2021-10-17
2021-11-10,2021-11-12,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_10-novembre-2021.pdf,40-59,vaccinati completo + aggiuntiva/booster,48.269,48,1,0,0,2021-10-23,2021-10-08,2021-11-07,2021-10-01,2021-10-31,2021-10-01,2021-10-31,2021-09-17,2021-10-17
2021-11-10,2021-11-12,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_10-novembre-2021.pdf,60-79,non vaccinati,1.318.627,5.364,985,208,149,2021-10-23,2021-10-08,2021-11-07,2021-10-01,2021-10-31,2021-10-01,2021-10-31,2021-09-17,2021-10-17
2021-11-10,2021-11-12,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_10-novembre-2021.pdf,60-79,vaccinati incompleto,288.838,551,56,6,9,2021-10-23,2021-10-08,2021-11-07,2021-10-01,2021-10-31,2021-10-01,2021-10-31,2021-09-17,2021-10-17
2021-11-10,2021-11-12,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_10-novembre-2021.pdf,60-79,vaccinati completo <= 6 mesi,11.377.414,12.680,830,92,75,2021-10-23,2021-10-08,2021-11-07,2021-10-01,2021-10-31,2021-10-01,2021-10-31,2021-09-17,2021-10-17
2021-11-10,2021-11-12,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_10-novembre-2021.pdf,60-79,vaccinati completo > 6 mesi,496.394,1.202,63,7,8,2021-10-23,2021-10-08,2021-11-07,2021-10-01,2021-10-31,2021-10-01,2021-10-31,2021-09-17,2021-10-17
2021-11-10,2021-11-12,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_10-novembre-2021.pdf,60-79,vaccinati completo + aggiuntiva/booster,91.506,77,9,0,0,2021-10-23,2021-10-08,2021-11-07,2021-10-01,2021-10-31,2021-10-01,2021-10-31,2021-09-17,2021-10-17
2021-11-10,2021-11-12,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_10-novembre-2021.pdf,80+,non vaccinati,232.553,1.223,439,26,162,2021-10-23,2021-10-08,2021-11-07,2021-10-01,2021-10-31,2021-10-01,2021-10-31,2021-09-17,2021-10-17
2021-11-10,2021-11-12,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_10-novembre-2021.pdf,80+,vaccinati incompleto,94.295,118,35,0,13,2021-10-23,2021-10-08,2021-11-07,2021-10-01,2021-10-31,2021-10-01,2021-10-31,2021-09-17,2021-10-17
2021-11-10,2021-11-12,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_10-novembre-2021.pdf,80+,vaccinati completo <= 6 mesi,2.317.784,2.621,664,40,214,2021-10-23,2021-10-08,2021-11-07,2021-10-01,2021-10-31,2021-10-01,2021-10-31,2021-09-17,2021-10-17
2021-11-10,2021-11-12,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_10-novembre-2021.pdf,80+,vaccinati completo > 6 mesi,1.776.980,2.747,487,21,76,2021-10-23,2021-10-08,2021-11-07,2021-10-01,2021-10-31,2021-10-01,2021-10-31,2021-09-17,2021-10-17
2021-11-10,2021-11-12,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_10-novembre-2021.pdf,80+,vaccinati completo + aggiuntiva/booster,142.491,140,6,1,0,2021-10-23,2021-10-08,2021-11-07,2021-10-01,2021-10-31,2021-10-01,2021-10-31,2021-09-17,2021-10-17
2021-11-03,2021-11-05,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_3-novembre-2021.pdf,12-39,non vaccinati,3.851.600,16.805,486,30,4,2021-10-16,2021-10-01,2021-10-31,2021-09-24,2021-10-24,2021-09-24,2021-10-24,2021-09-10,2021-10-10
